book_id,author_average_rating,author_gender,author_genres,author_name,birthplace,book_average_rating,book_title,genre_1,genre_2
2078239,4.09,female,"poetry,children-s,","Hope Anita Smith
"," United States
  ",4.12,"
      Keeping the Night Watch
",Poetry,Young Adult
1223606,3.74,male,"children-s-books,young-adult,","Avi
"," United States
    ",3.7,"
      The Seer of Shadows
",Historical,Fantasy
2112823,4.23,male,"gay-and-lesbian,science-fiction,","Manna Francis
"," United Kingdom
  ",3.95,"
      Mind Fuck
",Romance,Erotica
20702918,3.52,female,"young-adult,lesbian-fiction,","Samantha Hale
","
  ",3.51,"
      Everything Changes
",Lgbt,Young Adult
23420502,4,male,"mystery-thrillers,","Andrea Speed
","
   United States
  ",3.99,"
      Prey
",Romance,Fantasy
6100797,3.96,female,"romance,","Lauren Dane
","
  ",3.91,"
      Laid Bare
",Adult Fiction,Romance
36464086,4.2,male,"fantasy,","Alexander  Grant
","
  ",3.92,"
      The Forbidden City
",Fantasy,Romance
13643567,4.14,female,"young-adult,","Michelle Hodkin
"," United States
  ",4.32,"
      The Evolution of Mara Dyer
",Young Adult,Fantasy
93405,4.31,male,"poetry,literature-fiction,","Rainer Maria Rilke
","Czech Republic
    ",4.04,"
      The Notebooks of Malte Laurids Brigge
",Fiction,Classics
4185170,4.05,female,"fiction,young-adult,","M.H. Herlong
","
   United States
  ",3.84,"
      The Great Wide Sea
",Young Adult,Adventure
19460287,3.88,female,"romance,gay-lesbian,paranormal,","Jourdan Lane
","
   United States
  ",3.76,"
      Bound by Blood
",Romance,Paranormal
2991629,3.88,female,"literature-fiction,science-fiction-fantasy,","Ellen Klages
","
   United States
  ",3.98,"
      White Sands, Red Menace
",Historical,Young Adult
23999864,3.73,female,"young-adult,","Eleanor Beresford
","Australia
  ",3.63,"
      Pegasi and Prefects
",Fantasy,Lgbt
34715150,4.15,male,"romance,","K.J. Charles
","
   United Kingdom
  ",4.11,"
      The Magpie Lord
",Fantasy,Romance
979628,3.95,female,"young-adult,children-s-books,","Nancy Garden
"," United States
    ",3.68,"
      The Year They Burned the Books
",Young Adult,Lgbt
250839,4.11,male,"poetry,biographies-memoirs,fiction,","Siegfried Sassoon
"," United Kingdom
    ",4.08,"
      Memoirs of an Infantry Officer
",War,War
28223638,4.09,female,"romance,paranormal,","Jane Cousins
","
  Australia
  ",4.12,"
      To Shackle A Shrew
",Romance,Fantasy
13062508,3.73,female,"young-adult,","Marisa Calin
","
   United States
  ",3.38,"
      Between You & Me
",Lgbt,Young Adult
3157940,3.63,male,"children-s-books,","Janet Taylor Lisle
","
   United States
  ",3.34,"
      Highway Cats
",Fantasy,Animals
272333,4.02,female,"literature-fiction,children-s-books,","Jacqueline Woodson
"," United States
  ",3.77,"
      The House You Pass on the Way
",Young Adult,Lgbt
26292467,4.04,female,"gay-and-lesbian,","Siera Maley
","
   United States
  ",3.81,"
      On the Outside
",Lgbt,Young Adult
25111005,3.88,male,"fiction,memoir,","Kevin Hazzard
","
  ",3.88,"
      A Thousand Naked Strangers: A Paramedic's Wild Ride to the Edge and Back
",Nonfiction,Autobiography
10506237,3.96,male,"gay-lesbian,","Damon Suede
","
   United States
  ",4.07,"
      Hot Head
",Romance,Romance
17076485,3.43,male,"young-adult,","Suzanne  Sutherland
","Canada
    ",3.72,"
      When We Were Good
",Young Adult,Lgbt
7052147,3.96,female,"gay-lesbian,","S.J. Frost
","
   United States
  ",4.05,"
      Conquest
",Romance,Contemporary
2970974,3.99,male,"children-s,history,","Candace Fleming
","
  ",4.29,"
      The Lincolns: A Scrapbook Look at Abraham and Mary
",Biography,Nonfiction
2267075,3.96,female,"children-s-books,","Barbara O'Connor
","
  ",3.83,"
      Greetings from Nowhere
",Realistic Fiction,Childrens
27405531,4.16,male,"fiction,","Danny  Johnson
"," United States
  ",4.16,"
      The Last Road Home
",Fiction,Historical
27245997,3.63,female,"fiction,","Alexandra Oliva
","
  ",3.63,"
      The Last One
",Fiction,Science Fiction
18342376,3.56,female,"lesbian-fiction,lesbian-romance,","K.E. Payne
"," United Kingdom
  ",3.62,"
      Because of Her
",Lgbt,Young Adult
35659548,4.18,female,"fiction,romance,","Autumn Reed
","
  ",4.43,"
      Vega
",Polyamorous,Romance
23285659,4.06,male,"contemporary-romance,urban-fantasy,","L.H. Cosway
","
  ",3.94,"
      The Hooker and the Hermit
",Romance,Sports and Games
2064886,4.08,male,"children-s-books,literature-fiction,","Gary D. Schmidt
"," United States
    ",3.88,"
      Trouble
",Young Adult,Realistic Fiction
2409270,4.02,female,"children-s-books,","Linda Sue Park
"," United States
    ",3.75,"
      Keeping Score
",Historical,Sports and Games
19380,3.77,male,"philosophy,literature-fiction,history,","Voltaire
","France
    ",3.76,"
      Candide
",Classics,Fiction
17798649,4.22,male,"romance,","Ella Frank
","Australia
    ",4.25,"
      Try
",Romance,Romance
10626540,3.69,male,"young-adult,children-s-books,nonfiction,","Helen Landalf
"," United States
  ",3.67,"
      Flyaway
",Young Adult,Contemporary
2041412,3.64,female,"literature-fiction,mystery-thrillers,","Liza Marklund
","Sweden
    ",3.47,"
      Studio sex
",Mystery,Mystery
11593221,3.64,male,"young-adult,","Carol M. Tanzman
","
  ",3.62,"
      dancergirl
",Young Adult,Contemporary
27400409,4.29,male,"memoir,","E.Michael Helms
"," United States
  ",4.44,"
      Deadly Dunes
",Mystery,Suspense
3322128,3.86,female,"children-s-books,literature-fiction,","Lynn E. Hazen
"," United States
  ",3.92,"
      Shifty
",Young Adult,Fiction
313197,3.74,male,"young-adult,","Sara Ryan
"," United States
  ",3.63,"
      The Rules for Hearts
",Young Adult,Lgbt
6357994,3.6,male,"mystery-thrillers,","Åke Edwardson
","Sweden
    ",3.58,"
      Death Angels
",Mystery,Mystery
8428140,3.49,male,"young-adult,","Michael Northrop
","CT
  ",3.28,"
      Trapped
",Young Adult,Adventure
36506910,4.11,female,"urban-fantasy,paranormal-romance,","Stacey Brutger
","
  ",4.29,"
      Academy of Assassins
",Polyamorous,Fantasy
1437993,3.73,male,"mystery-thrillers,","Anders Roslund
","
  Sweden
    ",3.67,"
      The Vault
",Mystery,Thriller
3236765,3.84,male,"romance,","Jet Mykles
"," United States
  ",3.91,"
      Heaven
",Romance,Romance
8164566,4.35,male,"gay-lesbian,","Ais
","
   United States
  ",4.19,"
      Evenfall
",Romance,Science Fiction
25328976,3.8,female,"crime,","Camilla Läckberg
","Sweden
  ",3.91,"
      Sjöjungfrun
",Mystery,Mystery
1610650,3.66,female,"romance,science-fiction-fantasy,","Kaitlyn O'Connor
","
   United States
  ",3.7,"
      The Ninth Orb
",Science Fiction,Science Fiction
29430869,3.92,male,"mystery-thrillers,","Martin Cruz Smith
"," United States
    ",3.35,"
      The Girl from Venice
",Historical,Fiction
2884170,3.91,male,"children-s,","Helen Frost
","South Dakota
    ",3.97,"
      Diamond Willow
",Poetry,Young Adult
26796676,4.08,female,"thriller,suspense,","Maegan Beaumont
"," United States
  ",4.29,"
      Blood of Saints
",Mystery,Thriller
2584435,3.68,male,"children-s-books,","Sid Fleischman
"," United States
    ",3.77,"
      The Trouble Begins at 8: A Life of Mark Twain in the Wild, Wild West
",Biography,Nonfiction
10807928,3.93,male,"horror,","John Ajvide Lindqvist
","Sweden
    ",3.65,"
      Harbor
",Horror,Fiction
318088,3.56,male,"fiction,historical-fiction,","Philip Sington
"," United Kingdom
    ",3.63,"
      Zoia's Gold
",Historical,Cultural
13517978,3.87,male,"young-adult,","J.C. Isabella
","
  ",3.75,"
      The Unofficial Zack Warren Fan Club
",Sports and Games,New Adult
2350460,3.71,female,"children-s-books,","Polly Horvath
","
  ",3.55,"
      My One Hundred Adventures
",Fiction,Young Adult
31387315,3.89,female,"fantasy,science-fiction,","C.D. John
","
   United States
  ",4.67,"
      The Boy in the Painting (The Time Shield Series, #1)
",Science Fiction,See top shelves…
5129,3.99,male,"literature-fiction,poetry,","Aldous Huxley
"," United Kingdom
    ",3.98,"
      Brave New World
",Classics,Fiction
2591769,3.86,male,"children-s-books,","Lenore Look
","
  ",3.79,"
      Allergic to Girls, School, and Other Scary Things
",Realistic Fiction,Childrens
1051622,3.61,male,"literature-fiction,mystery-thrillers,","Karin Alvtegen
","Sweden
    ",3.64,"
      Missing
",Mystery,Fiction
508772,3.74,female,"mystery-thrillers,","Helene Tursten
","Sweden
    ",3.76,"
      The Glass Devil
",Mystery,Fiction
9182417,3.78,male,"young-adult,mystery-thrillers,","Lisa Roecker
"," United States
  ",3.8,"
      The Liar Society
",Mystery,Young Adult
12049227,3.84,female,"young-adult,","Jessi Kirby
"," United States
  ",3.7,"
      In Honor
",Young Adult,Contemporary
252268,4.18,female,"children-s-books,","Sandra Boynton
"," United States
    ",4.2,"
      Blue Hat, Green Hat
",Childrens,Childrens
20605405,3.67,female,"young-adult,","Amanda Grace
"," United States
  ",3.64,"
      No One Needs to Know
",Lgbt,Young Adult
22719283,3.77,female,"young-adult,","Dahlia Adler
"," United States
    ",3.75,"
      Under the Lights
",Contemporary,Lgbt
1128364,3.73,female,"children-s,","Frances O'Roark Dowell
","
  ",3.74,"
      Shooting the Moon
",Realistic Fiction,Childrens
1443159,3.72,male,"mystery-thrillers,","Arne Dahl
","
  Sweden
  ",3.65,"
      Misterioso
",Mystery,Mystery
17660979,4.05,female,"young-adult,","Kelly Oram
","
  ",4.04,"
      The Avery Shaw Experiment
",Young Adult,Romance
8922184,4.08,male,"young-adult,middle-grade,","Sarah Darer Littman
"," United States
  ",3.8,"
      Want to Go Private?
",Young Adult,Realistic Fiction
17262454,3.45,male,"crime,","P.D. Viner
"," United Kingdom
  ",3.32,"
      The Last Winter of Dani Lancing
",Mystery,Fiction
25663717,3.94,female,"historical-fiction,","Lynda Cohen Loigman
","
  ",3.93,"
      The Two-Family House
",Historical,Fiction
2210839,4.07,male,"fiction,young-adult,","Leslie Connor
","
   United States
  ",4.03,"
      Waiting for Normal
",Realistic Fiction,Young Adult
3223761,4.13,female,"literature-fiction,","Wendy Mass
"," United States
  ",4.1,"
      Every Soul a Star
",Realistic Fiction,Young Adult
3836,3.86,male,"fiction,poetry,drama,","Miguel de Cervantes Saavedra
","Spain
    ",3.86,"
      Don Quixote
",Classics,Fiction
10008056,3.93,male,"mystery-thrillers,","Jussi Adler-Olsen
","Denmark
    ",4.04,"
      Journal 64
",Mystery,Thriller
9639243,3.83,male,"young-adult,literature-fiction,","Geoff Herbach
","
  ",3.88,"
      Stupid Fast
",Young Adult,Sports and Games
27274326,3.78,male,"literature-fiction,historical-fiction,","Thomas Mullen
","
   United States
  ",4.04,"
      Darktown
",Historical,Mystery
8574517,3.85,female,"young-adult,","Kirsten Hubbard
","
  ",3.56,"
      Like Mandarin
",Young Adult,Contemporary
3002300,3.98,female,"young-adult,","Laurie Halse Anderson
"," United States
    ",4.1,"
      Chains
",Historical,Young Adult
1838166,4.2,female,"children-s-books,literature-fiction,","Jeanne Birdsall
","
  ",4.26,"
      The Penderwicks on Gardam Street
",Fiction,Childrens
30289,4,male,"philosophy,metaphysics,","Plato
","Greece
    ",3.92,"
      The Republic
",Philosophy,Classics
43285,3.76,female,"mystery-thrillers,children-s-books,","Sandra Scoppettone
","
   United States
    ",3.52,"
      Happy Endings Are All Alike
",Young Adult,Fiction
25382909,3.68,male,"humor-and-comedy,","Jayne Fresina
","
   United Kingdom
  ",3.39,"
      How to Rescue a Rake
",Romance,Romance
20554511,3.6,female,"romance,","Qwen Salsbury
","
   United States
  ",3.6,"
      The Plan
",Romance,Romance
2133795,3.99,male,"children-s-books,","Ingrid Law
","
   United States
  ",3.97,"
      Savvy
",Fantasy,Young Adult
32622539,4.5,female,"memoir,","Lisa A. Baeringer
"," United States
  ",4.5,"
      Bet You Didn't Think MS Could Look This Good: The Ramblings of a Medicated Mind
",Nonfiction,Biography
12814609,3.87,female,"young-adult,children-s-books,","Julie Anne Peters
"," United States
    ",3.5,"
      It's Our Prom (So Deal with It)
",Lgbt,Young Adult
18242939,4.15,female,"paranormal,","Aileen Erin
"," United States
  ",4.11,"
      Becoming Alpha
",Fantasy,Young Adult
9369938,3.81,male,"crime,","Arnaldur Indriðason
","Iceland
    ",3.5,"
      Operation Napoleon
",Thriller,Mystery
10397655,3.82,female,"literature-fiction,young-adult,","Jessica Warman
","
  
    ",3.95,"
      Between
",Young Adult,Fantasy
43156554,3.51,male,"young-adult,","C.K. Kelly Martin
","
  Canada
  ",3.69,"
      My Beating Teenage Heart
",Young Adult,Contemporary
527756,4.03,male,"fiction,","Robert Musil
","Austria
    ",4.24,"
      The Man Without Qualities
",Fiction,Classics
9535357,3.72,female,"young-adult,","Laura Goode
","
  ",3.72,"
      Sister Mischief
",Lgbt,Young Adult
823198,3.62,female,"literature-fiction,mystery-thrillers,","Kerstin Ekman
","Sweden
    ",3.61,"
      Blackwater
",Mystery,Fiction
36606300,4.13,male,"paranormal,romance,","C.C. Masters
","
   United States
  ",4.13,"
      Finding Anna
",Polyamorous,Fantasy
8646223,3.95,male,"children-s-books,young-adult,","Erin Dionne
","
   United States
  ",3.91,"
      Notes from an Accidental Band Geek
",Young Adult,Realistic Fiction
10637301,3.57,male,"young-adult,poetry,","Stasia Ward Kehoe
","
   United States
  ",3.33,"
      Audition
",Young Adult,Contemporary
26114469,4.02,male,"romance,","Lily Blackwood
","
  ",3.96,"
      The Beast of Clan Kincaid
",Romance,Romance
25893693,4.3,female,"fiction,historical-fiction,","Martha Hall Kelly
"," United States
  ",4.3,"
      Lilac Girls
",Historical,Fiction
26893819,3.47,female,"literature-fiction,","Emma Cline
"," United States
  ",3.47,"
      The Girls
",Fiction,Historical
4801582,4.03,female,"romance,","Tere Michaels
","
   United States
  ",4.03,"
      Faith & Fidelity
",Romance,Romance
22472399,3.88,female,"young-adult,gay-and-lesbian,fiction,","Jackie Bushore
"," United States
  ",3.88,"
      She's My Ride Home
",Lgbt,Glbt
788428,3.9,male,"mystery-thrillers,crime,","Per Wahlöö
","Sweden
    ",3.44,"
      Murder on the Thirty-first Floor
",Mystery,Mystery
8109216,3.67,male,"mystery-thrillers,","Håkan Nesser
","Sweden
    ",3.7,"
      The Inspector and Silence
",Fiction,European Literature
25894009,3.84,female,"romance,","Terri Brisbin
"," United States
    ",3.62,"
      Blazing Earth
",Fantasy,Romance
26071568,3.68,female,"romance,mystery-thrillers,","Kasey Michaels
","
  ",3.69,"
      A Scandalous Proposal
",Romance,Romance
21450782,3.97,male,"romance,","Karelia Stetz-Waters
","
  Canada
  ",4.07,"
      Forgive Me If I've Told You This Before
",Lgbt,Young Adult
50781,3.99,female,"romance,science-fiction-fantasy,","Sunny
","
  ",3.78,"
      Mona Lisa Awakening
",Fantasy,Romance
26154406,3.91,female,"crime,","Lisa Lutz
","
   United States
  ",3.7,"
      The Passenger
",Mystery,Fiction
28217802,3.98,male,"young-adult,","M-E Girard
","Canada
    ",4.01,"
      Girl Mans Up
",Young Adult,Lgbt
5704478,3.74,female,"mystery-thrillers,children-s-books,","Yrsa Sigurðardóttir
","Iceland
    ",3.75,"
      My Soul to Take
",Mystery,Mystery
26031192,3.86,female,"romance,","Anna Harrington
","
  ",3.81,"
      How I Married a Marquess
",Romance,Romance
25899336,4.34,male,"non-fiction,memoir,","Paul Kalanithi
"," United States
    ",4.34,"
      When Breath Becomes Air
",Nonfiction,Autobiography
2418888,3.71,female,"comics-graphic-novels,","Mariko Tamaki
","Canada
  ",3.79,"
      Skim
",Sequential Art,Young Adult
7025067,3.7,female,"mystery-thrillers,","Karin Fossum
","Norway
    ",3.55,"
      Broken
",Fiction,Mystery
7664334,4.08,female,"young-adult,","Morgan Matson
","
  
    ",4.02,"
      Amy & Roger's Epic Detour
",Young Adult,Contemporary
28109694,3.77,female,"romance,","Vanessa Kelly
","
   United States
  ",3.84,"
      My Fair Princess
",Romance,Romance
26067984,3.87,female,"romance,","Celeste Bradley
","
  ",3.79,"
      I Thee Wed
",Romance,Romance
19488665,3.75,female,"young-adult,","Erin Gough
","
  Australia
  ",3.64,"
      The Flywheel
",Lgbt,Young Adult
33955346,4.5,female,"young-adult,","B.L. Brunnemer
","
   United States
  ",4.53,"
      When the Dead Come A Knockin'
",Polyamorous,Fantasy
18665251,4.16,male,"horror,","Chris Snider
"," United States
  ",4.04,"
      Accents of Horror: Four flavors of death
",Horror,Short Stories
17657206,4.28,male,"horror,fiction,","D.M. Wolfenden
","
   United Kingdom
    ",4.13,"
      Behind Blue Eyes
",Paranormal,Horror
1105470,3.91,male,"mystery-thrillers,","Maj Sjöwall
","Sweden
    ",3.96,"
      The Locked Room
",Mystery,Mystery
26067938,3.83,male,"historical-fiction,romance,","Jo Goodman
","
   United States
  ",3.94,"
      The Devil You Know
",Westerns,Romance
38896909,4.35,female,"fantasy,paranormal,","D.R. Perry
","
   United States
    ",4.17,"
      Bearly Awake
",Romance,Paranormal
12883644,3.74,male,"young-adult,children-s,","Molly Beth Griffin
","
   United States
    ",3.74,"
      Silhouette of a Sparrow
",Historical,Lgbt
25813946,3.82,female,"romance,","Candace Camp
"," United States
  ",3.64,"
      Enraptured
",Romance,Romance
9415966,3.76,male,"young-adult,humor-and-comedy,","Heather Cocks
","
  ",3.57,"
      Spoiled
",Young Adult,Fiction
7178978,3.75,male,"mystery-thrillers,","Johan Theorin
","Sweden
  ",3.86,"
      The Darkest Room
",Mystery,Mystery
6768407,3.69,male,"young-adult,","Sara Bennett Wealer
"," United States
  ",3.68,"
      Rival
",Young Adult,Contemporary
15798674,3.64,female,"children-s-books,","E.E. Charlton-Trujillo
","
   United States
  ",3.65,"
      Fat Angie
",Young Adult,Lgbt
17727299,3.86,male,"young-adult,","Sarah Diemer
","
   United States
  ",3.97,"
      Twixt
",Lgbt,Fantasy
24764571,4.25,female,"romance,","Jaymin Eve
","
  Australia
  ",4.13,"
      Dragon Marked
",Fantasy,Fantasy
26004394,4.5,male,"thriller,","Thomas  Bartlett
","Ireland
  ",4.5,"
      Americans Bombing Paris
",Thriller,Thriller
2509864,3.74,female,"mystery-thrillers,","Åsa Larsson
","Sweden
    ",3.78,"
      The Black Path
",Mystery,Mystery
7664735,3.78,female,"children-s,","Lara Chapman
","
   United States
  ",3.75,"
      Flawless
",Young Adult,Romance
28932275,4.08,male,"gay-and-lesbian,","Michelle L. Teichman
","Canada
  ",4.02,"
      The Space Between
",Lgbt,Young Adult
